"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
112-7,"Convention on the Rights of Persons with Disabilities",https://www.congress.gov/treaty-document/112th-congress/7,05/17/2012,"Human Rights",12/17/2014,"No further action at sine die adjournment of the 113 Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
112-6,"The Convention on the Law Applicable to Certain Rights in Respect of Securities Held with an Intermediary.",https://www.congress.gov/treaty-document/112th-congress/6,05/17/2012,Investment,09/28/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
112-5,"Protocol Amending the Convention on Mutual Administrative Assistance in Tax Matters.",https://www.congress.gov/treaty-document/112th-congress/5,05/17/2012,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
112-4,"Agreement on Port State Measures to Prevent, Deter, and Eliminate Illegal, Unreported, and Unregulated Fishing",https://www.congress.gov/treaty-document/112th-congress/4,11/14/2011,"Fisheries and Wildlife",04/03/2014,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
112-3,"Protocols I and II to the African Nuclear-Weapon-Free Zone Treaty",https://www.congress.gov/treaty-document/112th-congress/3,05/02/2011,"Arms Control",05/02/2011,"Received in the Senate and referred to the Committee on Foreign Relations pursuant to removal of the injunction of secrecy."
112-2,"Protocols 1, 2, and 3 to the South Pacific Nuclear Free Zone Treaty",https://www.congress.gov/treaty-document/112th-congress/2,05/02/2011,"Arms Control",05/02/2011,"Received in the Senate and referred to the Committee on Foreign Relations pursuant to the removal of the injunction of secrecy."
112-1,"Protocol Amending Tax Convention with Swiss Confederation",https://www.congress.gov/treaty-document/112th-congress/1,01/26/2011,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
111-8,"Protocol Amending Tax Convention with Luxembourg",https://www.congress.gov/treaty-document/111th-congress/8,11/15/2010,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
111-7,"Tax Convention with Hungary",https://www.congress.gov/treaty-document/111th-congress/7,11/15/2010,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
111-6,"Mutual Legal Assistance Treaty with Bermuda",https://www.congress.gov/treaty-document/111th-congress/6,06/29/2010,"Mutual Legal Assistance",09/26/2011,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
111-5,"Treaty with Russia on Measures for Further Reduction and Limitation of Strategic Offensive Arms",https://www.congress.gov/treaty-document/111th-congress/5,05/13/2010,"Arms Control",12/22/2010,"Resolution of advice and consent to ratification agreed to as amended in Senate by Yea-Nay Vote. 71 - 26. Record Vote Number: 298."
111-4,"Protocol Amending Tax Convention with France",https://www.congress.gov/treaty-document/111th-congress/4,09/09/2009,Taxation,12/03/2009,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
111-3,"Protocol Amending Tax Convention with New Zealand",https://www.congress.gov/treaty-document/111th-congress/3,06/16/2009,Taxation,07/15/2010,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
111-2,"Annex VI to the Protocol on Environmental Protection to the Antarctic Treaty",https://www.congress.gov/treaty-document/111th-congress/2,04/02/2009,Environment,04/02/2009,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
111-1,"Tax Convention with Malta",https://www.congress.gov/treaty-document/111th-congress/1,01/15/2009,Taxation,07/15/2010,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-23,"Investment Treaty with Rwanda",https://www.congress.gov/treaty-document/110th-congress/23,11/20/2008,Investment,09/26/2011,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-22,"Agreement on Conservation of Albatrosses and Petrels",https://www.congress.gov/treaty-document/110th-congress/22,09/26/2008,"Fisheries and Wildlife",09/26/2008,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
110-21,"Hague Convention on International Recovery of Child Support and Family Maintenance",https://www.congress.gov/treaty-document/110th-congress/21,09/08/2008,"International Law",09/29/2010,"Resolution of advice and consent to ratification agreed to as amended in Senate by Division Vote."
110-20,"Protocols to the North Atlantic Treaty of 1949 on Accession of Albania and Croatia",https://www.congress.gov/treaty-document/110th-congress/20,07/23/2008,"International Law and Organization",09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-19,"Treaty on Plant Genetic Resources for Food and Agriculture",https://www.congress.gov/treaty-document/110th-congress/19,07/07/2008,Agriculture,09/28/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-18,"Tax Convention with Bulgaria with Proposed Protocol of Amendment",https://www.congress.gov/treaty-document/110th-congress/18,06/04/2008,Taxation,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-17,"Tax Convention with Iceland",https://www.congress.gov/treaty-document/110th-congress/17,05/06/2008,Taxation,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-16,"Amendments to the Constitution and Convention of the International Telecommunication Union (Geneva, 1992)",https://www.congress.gov/treaty-document/110th-congress/16,04/08/2008,Telecommunications,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-15,"Protocol Amending 1980 Tax Convention with Canada",https://www.congress.gov/treaty-document/110th-congress/15,03/13/2008,Taxation,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-14,"International Convention Against Doping in Sport",https://www.congress.gov/treaty-document/110th-congress/14,02/06/2008,"Drugs/Illegal Substances",07/21/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-13,"International Convention on Control of Harmful Anti-Fouling Systems on Ships, 2001",https://www.congress.gov/treaty-document/110th-congress/13,01/22/2008,"Shipping and Marine Pollution",09/26/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-12,"Extradition Treaty with Bulgaria and an Agreement on Certain Aspects of Mutual Legal Assistance in Criminal Matters with Bulgaria",https://www.congress.gov/treaty-document/110th-congress/12,01/22/2008,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-11,"Extradition Treaty with Romania and Protocol to the Treaty on Mutual Legal Assistance in Criminal Matters with Romania",https://www.congress.gov/treaty-document/110th-congress/11,01/22/2008,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-10,"Treaty with Australia Concerning Defense Trade Cooperation",https://www.congress.gov/treaty-document/110th-congress/10,12/03/2007,"Arms Control",09/29/2010,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-9,"Protocol of Amendments to Convention on International Hydrographic Organization",https://www.congress.gov/treaty-document/110th-congress/9,10/23/2007,"International Law and Organization",07/21/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-8,"Protocols of 2005 to the Convention concerning Safety of Maritime Navigation and to the Protocol concerning Safety of Fixed Platforms on the Continental Shelf",https://www.congress.gov/treaty-document/110th-congress/8,10/01/2007,Terrorism,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-7,"Treaty with United Kingdom Concerning Defense Trade Cooperation",https://www.congress.gov/treaty-document/110th-congress/7,09/20/2007,"Arms Control",09/29/2010,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-6,"Amendment to Convention on Physical Protection of Nuclear Material",https://www.congress.gov/treaty-document/110th-congress/6,09/04/2007,Terrorism,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-5,"1996 Protocol to Convention on Prevention of Marine Pollution by Dumping of Wastes",https://www.congress.gov/treaty-document/110th-congress/5,09/04/2007,Environment,01/02/2009,"No further action at sine die adjournment of the 110th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
110-4,"International Convention for Suppression of Acts of Nuclear Terrorism",https://www.congress.gov/treaty-document/110th-congress/4,07/12/2007,Terrorism,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-3,"Tax Convention with Belgium",https://www.congress.gov/treaty-document/110th-congress/3,06/21/2007,Taxation,12/14/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-2,"Singapore Treaty on the Law of Trademarks",https://www.congress.gov/treaty-document/110th-congress/2,05/03/2007,Trademarks/Patents,12/07/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
110-1,"Land-Based Sources Protocol to Cartagena Convention",https://www.congress.gov/treaty-document/110th-congress/1,02/16/2007,"Shipping and Marine Pollution",09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-22,"Treaty with Malaysia on Mutual Legal Assistance",https://www.congress.gov/treaty-document/109th-congress/22,11/14/2006,,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-21,"Geneva Act of the Hague Agreement Concerning the International Registration of Industrial Designs",https://www.congress.gov/treaty-document/109th-congress/21,11/13/2006,"International Law",12/07/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-20,"Protocol Amending Tax Convention with Germany",https://www.congress.gov/treaty-document/109th-congress/20,09/29/2006,Taxation,12/14/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-19,"Protocol Amending Tax Convention with Denmark",https://www.congress.gov/treaty-document/109th-congress/19,09/29/2006,Taxation,11/16/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-18,"Protocol Amending Tax Convention with Finland",https://www.congress.gov/treaty-document/109th-congress/18,09/29/2006,Taxation,11/16/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-17,"Extradition Treaty with Malta",https://www.congress.gov/treaty-document/109th-congress/17,09/29/2006,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-16,"Extradition Treaty with Estonia",https://www.congress.gov/treaty-document/109th-congress/16,09/29/2006,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-15,"Extradition Treaty with Latvia",https://www.congress.gov/treaty-document/109th-congress/15,09/29/2006,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-14,"Extradition Agreement with the European Union",https://www.congress.gov/treaty-document/109th-congress/14,09/28/2006,Extradition,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-13,"Mutual Legal Assistance Agreement with the European Union",https://www.congress.gov/treaty-document/109th-congress/13,09/28/2006,"Mutual Legal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-12,"Patent Law Treaty and Regulations Under Patent Law Treaty",https://www.congress.gov/treaty-document/109th-congress/12,09/05/2006,"Intellectual Property/Copyrights",12/07/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-11,"2002 Amendments to the ITU Constitution and Convention",https://www.congress.gov/treaty-document/109th-congress/11,07/10/2006,Telecommunications,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-10(C),"CCW Protocol on Explosive Remnants of War",https://www.congress.gov/treaty-document/109th-congress/10/C,06/20/2006,"Arms Control",09/26/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-10(B),"Amendment to Article 1 of the Convention on Prohibitions or Restrictions on Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to have Indiscriminate Effects",https://www.congress.gov/treaty-document/109th-congress/10/B,06/20/2006,"Arms Control",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-10(A),"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the Adoption of an Additional Distinctive Emblem",https://www.congress.gov/treaty-document/109th-congress/10/A,06/20/2006,,09/29/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-10,"Protocol III to 1949 Geneva Conventions and an Amendment and Protocol to 1980 Conventional Weapons Convention",https://www.congress.gov/treaty-document/109th-congress/10,06/20/2006,"International Law",09/26/2006,"By unanimous consent agreement, treaty divided into 3 separate treaties: A, B, and C."
109-9,"Investment Treaty with Uruguay",https://www.congress.gov/treaty-document/109th-congress/9,04/04/2006,Investment,09/12/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-8,"Protocol Amending the Convention with Sweden on Taxes on Income",https://www.congress.gov/treaty-document/109th-congress/8,11/10/2005,Taxation,03/31/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-7,"Protocol Amending Tax Convention on Inheritances with France",https://www.congress.gov/treaty-document/109th-congress/7,11/04/2005,Taxation,03/31/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-6,"U. N. Convention Against Corruption",https://www.congress.gov/treaty-document/109th-congress/6,10/27/2005,"Extradition and Criminal Assistance",09/15/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-5,"Tax Convention with Bangladesh",https://www.congress.gov/treaty-document/109th-congress/5,10/27/2005,Taxation,03/31/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-4,"Protocol Amending the Tax Convention with France",https://www.congress.gov/treaty-document/109th-congress/4,09/28/2005,Taxation,03/31/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-3,"Protocol Amending 1962 Extradition Convention with Israel",https://www.congress.gov/treaty-document/109th-congress/3,09/13/2005,"Extradition and Criminal Assistance",09/15/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-2,"Convention Strengthening Inter-American Tuna Commission",https://www.congress.gov/treaty-document/109th-congress/2,05/16/2005,"Fisheries and Wildlife",11/18/2005,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
109-1,"Convention Concerning Migratory Fish Stock in the Pacific Ocean",https://www.congress.gov/treaty-document/109th-congress/1,05/16/2005,"Fisheries and Wildlife",11/18/2005,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-28,"1995 Revision of Radio Regulations",https://www.congress.gov/treaty-document/108th-congress/28,12/07/2004,Telecommunications,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-27,"Mutual Legal Assistance Treaty with Germany",https://www.congress.gov/treaty-document/108th-congress/27,11/16/2004,"International Law and Organization",07/27/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-26,"2nd Protocol Amending Tax Convention with Barbados",https://www.congress.gov/treaty-document/108th-congress/26,09/13/2004,Taxation,10/10/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-25,"Protocol Amending Tax Convention with the Netherlands",https://www.congress.gov/treaty-document/108th-congress/25,07/16/2004,Taxation,11/17/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-24,"Agreement with Canada on Pacific Hake/Whiting",https://www.congress.gov/treaty-document/108th-congress/24,06/16/2004,"Fisheries and Wildlife",11/18/2005,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-23,"Extradition Treaty with United Kingdom",https://www.congress.gov/treaty-document/108th-congress/23,04/19/2004,"Extradition and Criminal Assistance",09/29/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-22,"Additional Protocol Concerning Business and Economic Relations with Poland",https://www.congress.gov/treaty-document/108th-congress/22,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-21,"Additional Investment Protocol with Lithuania",https://www.congress.gov/treaty-document/108th-congress/21,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-20,"Additional Investment Protocol with the Latvia",https://www.congress.gov/treaty-document/108th-congress/20,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-19,"Additional Investment Protocol with the Slovak Republic",https://www.congress.gov/treaty-document/108th-congress/19,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-18,"Additional Investment Protocol with the Czech Republic",https://www.congress.gov/treaty-document/108th-congress/18,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-17,"Investment Protocol with Estonia",https://www.congress.gov/treaty-document/108th-congress/17,03/12/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-16,"U.N. Convention Against Transnational Organized Crime",https://www.congress.gov/treaty-document/108th-congress/16,02/23/2004,"Human Rights",10/07/2005,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-15,"Additional Protocol Amending Investment Treaty with Bulgaria",https://www.congress.gov/treaty-document/108th-congress/15,01/21/2004,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-14,"Taxation Convention with Japan",https://www.congress.gov/treaty-document/108th-congress/14,12/09/2003,Taxation,03/09/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-13,"Additional Protocol to Investment Treaty with Romania",https://www.congress.gov/treaty-document/108th-congress/13,12/09/2003,"Intellectual Property/Copyrights",05/06/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-12,"Mutual Legal Assistance Treaty with Japan",https://www.congress.gov/treaty-document/108th-congress/12,11/24/2003,"Extradition and Criminal Assistance",04/07/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-11,"Council of Europe Convention on Cybercrime",https://www.congress.gov/treaty-document/108th-congress/11,11/17/2003,"International Law and Organization",08/03/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-10,"Convention on International Interests in Mobile Equipment and Protocol to Convention on International Interests in Mobile Equipment",https://www.congress.gov/treaty-document/108th-congress/10,11/05/2003,Aviation,07/21/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-9,"Protocol Amending Tax Convention with Sri Lanka",https://www.congress.gov/treaty-document/108th-congress/9,10/28/2003,Taxation,03/25/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-8,"Protocol to Treaty of Friendship, Commerce, and Navigation with Denmark",https://www.congress.gov/treaty-document/108th-congress/8,09/02/2003,"Intellectual Property/Copyrights",10/19/2007,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-7,"Protocol of 1997 Amending MARPOL Convention",https://www.congress.gov/treaty-document/108th-congress/7,05/15/2003,"Shipping and Marine Pollution",04/07/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-6,"Protocol of Amendment to International Convention on Simplification and Harmonization of Customs Procedures",https://www.congress.gov/treaty-document/108th-congress/6,04/30/2003,"International Law and Organization",09/26/2005,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 87 - 0. Record Vote Number: 244."
108-5,"Amendments to Constitution and Convention of International Telecommunication Union (ITU) (Geneva 1992)",https://www.congress.gov/treaty-document/108th-congress/5,04/30/2003,Commercial,09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-4,"Protocols to North Atlantic Treaty of 1949 on Accession of Bulgaria, Estonia, Latvia, Lithuania, Romania, Slovakia, and Slovenia",https://www.congress.gov/treaty-document/108th-congress/4,04/10/2003,"International Law and Organization",05/08/2003,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 96 - 0. Record Vote Number: 142."
108-3,"Second Additional Protocol Modifying Convention with Mexico Regarding Double Taxation and Prevention of Fiscal Evasion",https://www.congress.gov/treaty-document/108th-congress/3,02/25/2003,Taxation,03/13/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-2,"Amendments to the 1987 Treaty on Fisheries with Pacific Island States",https://www.congress.gov/treaty-document/108th-congress/2,02/11/2003,"Fisheries and Wildlife",07/31/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
108-1,"Agreement Amending Treaty with Canada Concerning Pacific Coast Albacore Tuna Vessels and Port Privileges",https://www.congress.gov/treaty-document/108th-congress/1,01/09/2003,"Fisheries and Wildlife",07/31/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-21,"Convention on Supplementary Compensation on Nuclear Damage",https://www.congress.gov/treaty-document/107th-congress/21,11/15/2002,"International Law and Organization",08/03/2006,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-20,"Protocol Amending Convention with Australia Regarding Double Taxation and Prevention of Fiscal Evasion",https://www.congress.gov/treaty-document/107th-congress/20,11/14/2002,Taxation,03/13/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-19,"Convention with Great Britain and Northern Ireland regarding Double Taxation and Prevention of Fiscal Evasion",https://www.congress.gov/treaty-document/107th-congress/19,11/14/2002,Taxation,03/13/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
