"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
107-18,"Inter-American Convention Against Terrorism",https://www.congress.gov/treaty-document/107th-congress/18,11/12/2002,Terrorism,10/07/2005,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-17,"Partial Revision (1992) of Radio Regulations (Geneva 1979)",https://www.congress.gov/treaty-document/107th-congress/17,09/30/2002,Investment,09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-16,"Treaty with Liechtenstein on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/107th-congress/16,09/05/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-15,"Treaty with Honduras for Return of Stolen, Robbed, and Embezzled Vehicles and Aircraft, with Annexes and Exchange of Notes",https://www.congress.gov/treaty-document/107th-congress/15,09/03/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-14,"Protocol to Amend the Convention for Unification of Certain Rules Relating to International Carriage by Air",https://www.congress.gov/treaty-document/107th-congress/14,07/31/2002,Aviation,07/31/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-13,"Treaty with Belize on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/107th-congress/13,07/15/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-12,"Treaty with Sweden on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/107th-congress/12,07/15/2002,"Extradition and Criminal Assistance",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-11,"Second Protocol Amending Extradition Treaty with Canada",https://www.congress.gov/treaty-document/107th-congress/11,07/11/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-10,"Agreement with Russian Federation concerning Polar Bear Population",https://www.congress.gov/treaty-document/107th-congress/10,07/11/2002,"Fisheries and Wildlife",07/31/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-9,"Treaty with Ireland on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/107th-congress/9,07/11/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-8,"The Moscow Treaty",https://www.congress.gov/treaty-document/107th-congress/8,06/20/2002,"Arms Control",03/06/2003,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 95 - 0. Record Vote Number: 43."
107-7,"The Protocol to the Agreement of the International Atomic Energy Agency Regarding Safeguards in the United States",https://www.congress.gov/treaty-document/107th-congress/7,05/09/2002,"Arms Control",03/31/2004,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-6,"Extradition Treaty with Peru",https://www.congress.gov/treaty-document/107th-congress/6,05/08/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-5,"Stockholm Convention on Organic Pollutants      ",https://www.congress.gov/treaty-document/107th-congress/5,05/06/2002,Environment,06/17/2003,"Committee on Foreign Relations. Hearings held. Hearings printed: S.Hrg. in Ex. Rept. 108-8."
107-4,"Extradition Treaty with Lithuania",https://www.congress.gov/treaty-document/107th-congress/4,05/06/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-3,"Treaty with India on Mutual Legal Assistance In Criminal Matters",https://www.congress.gov/treaty-document/107th-congress/3,04/08/2002,"Extradition and Criminal Assistance",11/14/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-2,"Protocol Amending 1949 Convention of Inter-American Tropical Tuna Commission",https://www.congress.gov/treaty-document/107th-congress/2,01/08/2001,"Fisheries and Wildlife",09/05/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
107-1,"Convention on Safety of UN and Associated Personnel",https://www.congress.gov/treaty-document/107th-congress/1,01/03/2001,"United Nations",01/03/2001,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
106-49,"International Convention for Suppression of Financing Terrorism",https://www.congress.gov/treaty-document/106th-congress/49,10/12/2000,"International Law",12/05/2001,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-48,"Joint Convention on Safety of Spent Fuel  and Radioactive Waste Management",https://www.congress.gov/treaty-document/106th-congress/48,09/13/2000,"International Law",04/02/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-47,"Investment Treaty with Azerbaijan",https://www.congress.gov/treaty-document/106th-congress/47,09/12/2000,"International Law",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-46,"Protocol Amending Investment Treaty with Panama",https://www.congress.gov/treaty-document/106th-congress/46,09/12/2000,"International Law",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-45,"CONVENTION FOR INTERNATIONAL CARRIAGE BY AIR",https://www.congress.gov/treaty-document/106th-congress/45,09/06/2000,Aviation,07/31/2003,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-44,"Treaty with Panama on Return of Vehicles and Aircraft",https://www.congress.gov/treaty-document/106th-congress/44,09/05/2000,"International Law",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-43,"Protocol Amending the 1950 Consular Convention with Ireland",https://www.congress.gov/treaty-document/106th-congress/43,09/05/2000,Consular,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-42,"Investment Treaty with Lithuania",https://www.congress.gov/treaty-document/106th-congress/42,09/05/2000,"International Law",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-41,"Protocol Relating to the Madrid Agreement",https://www.congress.gov/treaty-document/106th-congress/41,09/05/2000,"International Law",10/17/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-40,"Treaty with Costa Rica on Return of Vehicles and Aircraft",https://www.congress.gov/treaty-document/106th-congress/40,09/05/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-39,"Treaty with Mexico on Delimitation of Continental Shelf",https://www.congress.gov/treaty-document/106th-congress/39,07/27/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-38,"Extradition Treaty with Belize",https://www.congress.gov/treaty-document/106th-congress/38,07/27/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-37(B),"Optional Protocol No. 2 to Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",https://www.congress.gov/treaty-document/106th-congress/37/B,07/25/2000,"Human Rights",06/18/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-37(A),"Optional Protocol No. 1 to Convention on Rights of the Child on Involvement of Children in Armed Conflict",https://www.congress.gov/treaty-document/106th-congress/37/A,07/25/2000,"Human Rights",06/18/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-37,"Protocols to the Convention on the Rights of the Child",https://www.congress.gov/treaty-document/106th-congress/37,07/25/2000,"Human Rights",06/12/2002,"Treaty divided and reported under Ex. Rept. 107-4 with Protocol 's No. 1 and No. 2 each  having separate resolutions of ratification thus creating Treaty Docs. 106-37A and 106-37B.  See those documents for further action."
106-36,"Treaty with South Africa on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/106th-congress/36,07/13/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-35,"Treaty with Cyprus on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/106th-congress/35,07/13/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-34,"Extradition Treaty with Sri Lanka",https://www.congress.gov/treaty-document/106th-congress/34,06/27/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-33,"Investment Treaty with Nicaragua",https://www.congress.gov/treaty-document/106th-congress/33,06/26/2000,"International Law",06/26/2000,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
106-32,"Amendment to Montreal Protocol (""Beijing Amendment"")",https://www.congress.gov/treaty-document/106th-congress/32,06/22/2000,"International Law and Organization",10/09/2002,"Resolution of advice and consent to ratification agreed to in Senate by Voice Vote."
106-31,"Investment Treaty with Mozambique",https://www.congress.gov/treaty-document/106th-congress/31,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-30,"Investment Treaty with Jordan",https://www.congress.gov/treaty-document/106th-congress/30,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-29,"Investment Treaty with Croatia",https://www.congress.gov/treaty-document/106th-congress/29,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-28,"Investment Treaty with El Salvador",https://www.congress.gov/treaty-document/106th-congress/28,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-27,"Investment Treaty with Honduras  ",https://www.congress.gov/treaty-document/106th-congress/27,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-26,"Investment Treaty with Bolivia",https://www.congress.gov/treaty-document/106th-congress/26,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-25,"Investment Treaty with Bahrain",https://www.congress.gov/treaty-document/106th-congress/25,05/23/2000,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
